FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-03-19,SkyWest Airlines Inc.,ASE,DEN,False,False,1831,1826.0,0.0,-5.0,1923.0,0.0,31.0,62.0,57.0,125.0,2022,1,3,19,6,UA,UA_CODESHARE,19977,UA,5745,OO,20304,OO,N794SK,5745,10372,1037205,30372,"Aspen, CO",CO,8,Colorado,82,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1800-1859,19.0,1845.0,1916.0,7.0,1933,-10.0,0.0,-1.0,1900-1959,1,0
2022-02-16,SkyWest Airlines Inc.,TYS,DEN,False,False,1605,1605.0,0.0,0.0,1812.0,35.0,194.0,212.0,247.0,1162.0,2022,1,2,16,3,UA,UA_CODESHARE,19977,UA,5733,OO,20304,OO,N127SY,5733,15412,1541205,35412,"Knoxville, TN",TN,47,Tennessee,54,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1600-1659,9.0,1614.0,1728.0,44.0,1737,35.0,1.0,2.0,1700-1759,5,0
2022-01-18,American Airlines Inc.,LAX,OGG,False,False,1719,1714.0,0.0,-5.0,2052.0,3.0,314.0,330.0,338.0,2486.0,2022,1,1,18,2,AA,AA,19805,AA,205,AA,19805,AA,N400AN,205,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,-1.0,1700-1759,14.0,1728.0,2042.0,10.0,2049,3.0,0.0,0.0,2000-2059,10,0
2022-01-23,Southwest Airlines Co.,LAS,BWI,False,False,1515,1533.0,18.0,18.0,2302.0,27.0,251.0,260.0,269.0,2106.0,2022,1,1,23,7,WN,WN,19393,WN,312,WN,19393,WN,N7828A,312,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,1.0,1.0,1500-1559,15.0,1548.0,2259.0,3.0,2235,27.0,1.0,1.0,2200-2259,9,0
2022-07-01,Delta Air Lines Inc.,DTW,RDU,False,False,715,709.0,0.0,-6.0,837.0,0.0,73.0,98.0,88.0,501.0,2022,3,7,1,5,DL,DL,19790,DL,698,DL,19790,DL,N333NB,698,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,0.0,-1.0,0700-0759,12.0,721.0,834.0,3.0,853,-16.0,0.0,-2.0,0800-0859,3,0
2022-06-13,Delta Air Lines Inc.,SAN,SLC,False,False,1723,1806.0,43.0,43.0,2108.0,48.0,90.0,117.0,122.0,626.0,2022,2,6,13,1,DL,DL,19790,DL,2389,DL,19790,DL,N335NW,2389,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,1.0,2.0,1700-1759,20.0,1826.0,2056.0,12.0,2020,48.0,1.0,3.0,2000-2059,3,0
2022-02-25,SkyWest Airlines Inc.,SEA,ONT,False,False,739,733.0,0.0,-6.0,955.0,0.0,120.0,171.0,142.0,956.0,2022,1,2,25,5,DL,DL_CODESHARE,19790,DL,3659,OO,20304,OO,N277SY,3659,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,13891,1389101,32575,"Ontario, CA",CA,6,California,91,0.0,-1.0,0700-0759,19.0,752.0,952.0,3.0,1030,-35.0,0.0,-2.0,1000-1059,4,0
2022-01-28,American Airlines Inc.,SAN,PHX,False,False,615,607.0,0.0,-8.0,825.0,0.0,51.0,89.0,78.0,304.0,2022,1,1,28,5,AA,AA,19805,AA,625,AA,19805,AA,N568UW,625,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0600-0659,23.0,630.0,821.0,4.0,844,-19.0,0.0,-2.0,0800-0859,2,0
2022-04-16,Hawaiian Airlines Inc.,SJC,HNL,False,False,845,947.0,62.0,62.0,1230.0,60.0,311.0,345.0,343.0,2417.0,2022,2,4,16,6,HA,HA,19690,HA,43,HA,19690,HA,N216HA,43,14831,1483106,32457,"San Jose, CA",CA,6,California,91,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,1.0,4.0,0800-0859,14.0,1001.0,1212.0,18.0,1130,60.0,1.0,4.0,1100-1159,10,0
2022-01-26,SkyWest Airlines Inc.,PHX,LAX,False,False,1151,1144.0,0.0,-7.0,1219.0,0.0,63.0,92.0,95.0,370.0,2022,1,1,26,3,UA,UA_CODESHARE,19977,UA,5435,OO,20304,OO,N117SY,5435,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1100-1159,25.0,1209.0,1212.0,7.0,1223,-4.0,0.0,-1.0,1200-1259,2,0
2022-01-26,Spirit Air Lines,SNA,OAK,False,False,1635,1612.0,0.0,-23.0,1727.0,0.0,62.0,81.0,75.0,371.0,2022,1,1,26,3,NK,NK,20416,NK,2901,NK,20416,NK,N504NK,2901,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,-2.0,1600-1659,9.0,1621.0,1723.0,4.0,1756,-29.0,0.0,-2.0,1700-1759,2,0
2022-06-25,Comair Inc.,DCA,SAV,False,False,840,840.0,0.0,0.0,1024.0,0.0,73.0,109.0,104.0,519.0,2022,2,6,25,6,AA,AA_CODESHARE,19805,AA,5446,OH,20397,OH,N537EA,5446,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,0.0,0.0,0800-0859,23.0,903.0,1016.0,8.0,1029,-5.0,0.0,-1.0,1000-1059,3,0
2022-03-09,United Air Lines Inc.,ORD,BWI,False,False,1345,1341.0,0.0,-4.0,1626.0,0.0,84.0,116.0,105.0,621.0,2022,1,3,9,3,UA,UA,19977,UA,2395,UA,19977,UA,N14731,2395,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,1300-1359,16.0,1357.0,1621.0,5.0,1641,-15.0,0.0,-1.0,1600-1659,3,0
2022-02-18,Southwest Airlines Co.,MDW,MSP,True,False,830,,,,,,,95.0,,349.0,2022,1,2,18,5,WN,WN,19393,WN,1702,WN,19393,WN,N242WN,1702,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,,,0800-0859,,,,,1005,,,,1000-1059,2,0
2022-05-05,Delta Air Lines Inc.,ATL,MCO,False,False,715,727.0,12.0,12.0,846.0,6.0,60.0,85.0,79.0,404.0,2022,2,5,5,4,DL,DL,19790,DL,1633,DL,19790,DL,N555NW,1633,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,0700-0759,11.0,738.0,838.0,8.0,840,6.0,0.0,0.0,0800-0859,2,0
2022-04-02,Comair Inc.,TLH,DCA,False,False,814,810.0,0.0,-4.0,1002.0,0.0,92.0,124.0,112.0,716.0,2022,2,4,2,6,AA,AA_CODESHARE,19805,AA,5082,OH,20397,OH,N543EA,5082,15249,1524906,35249,"Tallahassee, FL",FL,12,Florida,33,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0800-0859,13.0,823.0,955.0,7.0,1018,-16.0,0.0,-2.0,1000-1059,3,0
2022-04-12,Delta Air Lines Inc.,SAN,ATL,False,False,1300,1259.0,0.0,-1.0,1959.0,0.0,209.0,325.0,240.0,1892.0,2022,2,4,12,2,DL,DL,19790,DL,350,DL,19790,DL,N723TW,350,14679,1467903,33570,"San Diego, CA",CA,6,California,91,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1300-1359,25.0,1324.0,1953.0,6.0,2125,-86.0,0.0,-2.0,2100-2159,8,0
2022-03-12,Delta Air Lines Inc.,SLC,LAX,False,False,1128,1200.0,32.0,32.0,1255.0,20.0,86.0,127.0,115.0,590.0,2022,1,3,12,6,DL,DL,19790,DL,1008,DL,19790,DL,N387DN,1008,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,2.0,1100-1159,16.0,1216.0,1242.0,13.0,1235,20.0,1.0,1.0,1200-1259,3,0
2022-02-08,Alaska Airlines Inc.,PDX,LAS,False,False,910,906.0,0.0,-4.0,1117.0,0.0,104.0,130.0,131.0,763.0,2022,1,2,8,2,AS,AS,19930,AS,1366,AS,19930,AS,N630VA,1366,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0900-0959,18.0,924.0,1108.0,9.0,1120,-3.0,0.0,-1.0,1100-1159,4,0
2022-04-08,Southwest Airlines Co.,AUS,LBB,False,False,2100,2132.0,32.0,32.0,2246.0,36.0,53.0,70.0,74.0,341.0,2022,2,4,8,5,WN,WN,19393,WN,2647,WN,19393,WN,N919WN,2647,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,12896,1289607,32896,"Lubbock, TX",TX,48,Texas,74,1.0,2.0,2100-2159,18.0,2150.0,2243.0,3.0,2210,36.0,1.0,2.0,2200-2259,2,0
2022-03-16,Southwest Airlines Co.,MDW,SAN,False,False,1125,1124.0,0.0,-1.0,1331.0,0.0,232.0,265.0,247.0,1728.0,2022,1,3,16,3,WN,WN,19393,WN,3180,WN,19393,WN,N8604K,3180,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1100-1159,10.0,1134.0,1326.0,5.0,1350,-19.0,0.0,-2.0,1300-1359,7,0
2022-01-05,Endeavor Air Inc.,LGA,PIT,False,False,700,651.0,0.0,-9.0,824.0,0.0,61.0,98.0,93.0,335.0,2022,1,1,5,3,DL,DL_CODESHARE,19790,DL,5476,9E,20363,9E,N678CA,5476,12953,1295304,31703,"New York, NY",NY,36,New York,22,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,0.0,-1.0,0700-0759,28.0,719.0,820.0,4.0,838,-14.0,0.0,-1.0,0800-0859,2,0
2022-05-04,Comair Inc.,DCA,HPN,False,False,945,942.0,0.0,-3.0,1059.0,0.0,52.0,75.0,77.0,234.0,2022,2,5,4,3,AA,AA_CODESHARE,19805,AA,5282,OH,20397,OH,N725PS,5282,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,0.0,-1.0,0900-0959,21.0,1003.0,1055.0,4.0,1100,-1.0,0.0,-1.0,1100-1159,1,0
2022-01-08,SkyWest Airlines Inc.,SEA,LAX,False,False,830,1211.0,221.0,221.0,1439.0,195.0,124.0,174.0,148.0,954.0,2022,1,1,8,6,UA,UA_CODESHARE,19977,UA,5562,OO,20304,OO,N141SY,5562,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,12.0,0800-0859,14.0,1225.0,1429.0,10.0,1124,195.0,1.0,12.0,1100-1159,4,0
2022-03-28,Mesa Airlines Inc.,PIA,DFW,False,False,720,712.0,0.0,-8.0,933.0,0.0,97.0,149.0,141.0,672.0,2022,1,3,28,1,AA,AA_CODESHARE,19805,AA,5811,YV,20378,YV,N954LR,5811,14108,1410803,34108,"Peoria, IL",IL,17,Illinois,41,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,0700-0759,29.0,741.0,918.0,15.0,949,-16.0,0.0,-2.0,0900-0959,3,0
2022-06-01,Republic Airlines,PWM,EWR,False,False,600,706.0,66.0,66.0,833.0,57.0,65.0,96.0,87.0,284.0,2022,2,6,1,3,UA,UA_CODESHARE,19977,UA,3643,YX,20452,YX,N651RW,3643,14321,1432105,34321,"Portland, ME",ME,23,Maine,12,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,1.0,4.0,0600-0659,15.0,721.0,826.0,7.0,736,57.0,1.0,3.0,0700-0759,2,0
2022-03-03,Spirit Air Lines,BNA,LAS,False,False,2030,2029.0,0.0,-1.0,2227.0,0.0,219.0,240.0,238.0,1587.0,2022,1,3,3,4,NK,NK,20416,NK,416,NK,20416,NK,N639NK,416,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,2000-2059,13.0,2042.0,2221.0,6.0,2230,-3.0,0.0,-1.0,2200-2259,7,0
2022-05-24,United Air Lines Inc.,RNO,DEN,False,False,1547,1543.0,0.0,-4.0,1923.0,21.0,107.0,135.0,160.0,804.0,2022,2,5,24,2,UA,UA,19977,UA,2054,UA,19977,UA,N16234,2054,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1500-1559,18.0,1601.0,1848.0,35.0,1902,21.0,1.0,1.0,1900-1959,4,0
2022-02-16,SkyWest Airlines Inc.,DEN,DTW,False,False,1730,1759.0,29.0,29.0,2321.0,51.0,132.0,180.0,202.0,1123.0,2022,1,2,16,3,UA,UA_CODESHARE,19977,UA,4677,OO,20304,OO,N611UX,4677,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,1.0,1700-1759,60.0,1859.0,2311.0,10.0,2230,51.0,1.0,3.0,2200-2259,5,0
2022-03-07,Horizon Air,SEA,GEG,False,False,1945,1944.0,0.0,-1.0,2043.0,0.0,42.0,62.0,59.0,224.0,2022,1,3,7,1,AS,AS_CODESHARE,19930,AS,2161,QX,19687,QX,N430QX,2161,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,11884,1188402,31884,"Spokane, WA",WA,53,Washington,93,0.0,-1.0,1900-1959,13.0,1957.0,2039.0,4.0,2047,-4.0,0.0,-1.0,2000-2059,1,0
2022-05-23,"GoJet Airlines, LLC d/b/a United Express",RDU,EWR,False,False,949,957.0,8.0,8.0,1128.0,0.0,57.0,104.0,91.0,416.0,2022,2,5,23,1,UA,UA_CODESHARE,19977,UA,4445,G7,20500,G7,N524GJ,4445,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,0900-0959,25.0,1022.0,1119.0,9.0,1133,-5.0,0.0,-1.0,1100-1159,2,0
2022-05-09,American Airlines Inc.,MIA,CLT,False,False,2124,2118.0,0.0,-6.0,2324.0,0.0,97.0,154.0,126.0,650.0,2022,2,5,9,1,AA,AA,19805,AA,1739,AA,19805,AA,N922NN,1739,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,2100-2159,24.0,2142.0,2319.0,5.0,2358,-34.0,0.0,-2.0,2300-2359,3,0
2022-03-06,Mesa Airlines Inc.,DFW,HOU,False,False,2229,2228.0,0.0,-1.0,2347.0,7.0,48.0,71.0,79.0,247.0,2022,1,3,6,7,AA,AA_CODESHARE,19805,AA,5952,YV,20378,YV,N908FJ,5952,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,2200-2259,22.0,2250.0,2338.0,9.0,2340,7.0,0.0,0.0,2300-2359,1,0
2022-07-02,Delta Air Lines Inc.,LGA,DTW,False,False,1705,1700.0,0.0,-5.0,1848.0,0.0,82.0,130.0,108.0,502.0,2022,3,7,2,6,DL,DL,19790,DL,1150,DL,19790,DL,N369NW,1150,12953,1295304,31703,"New York, NY",NY,36,New York,22,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,-1.0,1700-1759,17.0,1717.0,1839.0,9.0,1915,-27.0,0.0,-2.0,1900-1959,3,0
2022-03-30,Republic Airlines,LGA,EYW,False,False,1040,1032.0,0.0,-8.0,1359.0,0.0,169.0,217.0,207.0,1207.0,2022,1,3,30,3,DL,DL_CODESHARE,19790,DL,5833,YX,20452,YX,N879RW,5833,12953,1295304,31703,"New York, NY",NY,36,New York,22,11624,1162403,31624,"Key West, FL",FL,12,Florida,33,0.0,-1.0,1000-1059,13.0,1045.0,1334.0,25.0,1417,-18.0,0.0,-2.0,1400-1459,5,0
2022-06-29,Envoy Air,MIA,CHS,False,False,2144,2141.0,0.0,-3.0,2336.0,0.0,76.0,119.0,115.0,489.0,2022,2,6,29,3,AA,AA_CODESHARE,19805,AA,3548,MQ,20398,MQ,N262NN,3548,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,10994,1099402,30994,"Charleston, SC",SC,45,South Carolina,37,0.0,-1.0,2100-2159,28.0,2209.0,2325.0,11.0,2343,-7.0,0.0,-1.0,2300-2359,2,0
2022-03-25,American Airlines Inc.,MIA,EGE,False,False,830,947.0,77.0,77.0,1247.0,94.0,258.0,283.0,300.0,1810.0,2022,1,3,25,5,AA,AA,19805,AA,2870,AA,19805,AA,N9012,2870,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,11503,1150305,31503,"Eagle, CO",CO,8,Colorado,82,1.0,5.0,0800-0859,18.0,1005.0,1223.0,24.0,1113,94.0,1.0,6.0,1100-1159,8,0
2022-07-24,United Air Lines Inc.,EWR,SRQ,False,False,700,659.0,0.0,-1.0,934.0,0.0,138.0,176.0,155.0,1034.0,2022,3,7,24,7,UA,UA,19977,UA,1215,UA,19977,UA,N65832,1215,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,14986,1498603,34986,"Sarasota/Bradenton, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,13.0,712.0,930.0,4.0,956,-22.0,0.0,-2.0,0900-0959,5,0
2022-02-03,Southwest Airlines Co.,SJC,PDX,False,False,2100,2103.0,3.0,3.0,2249.0,0.0,92.0,110.0,106.0,569.0,2022,1,2,3,4,WN,WN,19393,WN,988,WN,19393,WN,N7748A,988,14831,1483106,32457,"San Jose, CA",CA,6,California,91,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,0.0,2100-2159,9.0,2112.0,2244.0,5.0,2250,-1.0,0.0,-1.0,2200-2259,3,0
2022-05-15,Mesa Airlines Inc.,ATL,IAD,False,False,539,538.0,0.0,-1.0,717.0,0.0,83.0,111.0,99.0,534.0,2022,2,5,15,7,UA,UA_CODESHARE,19977,UA,6098,YV,20378,YV,N87353,6098,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0001-0559,10.0,548.0,711.0,6.0,730,-13.0,0.0,-1.0,0700-0759,3,0
2022-03-31,SkyWest Airlines Inc.,SFO,MFR,False,False,1636,1626.0,0.0,-10.0,1759.0,0.0,55.0,88.0,93.0,329.0,2022,1,3,31,4,UA,UA_CODESHARE,19977,UA,5330,OO,20304,OO,N956SW,5330,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,13264,1326403,33264,"Medford, OR",OR,41,Oregon,92,0.0,-1.0,1600-1659,33.0,1659.0,1754.0,5.0,1804,-5.0,0.0,-1.0,1800-1859,2,0
2022-03-18,JetBlue Airways,SJU,JFK,False,False,455,447.0,0.0,-8.0,835.0,0.0,208.0,248.0,228.0,1598.0,2022,1,3,18,5,B6,B6,20409,B6,1904,B6,20409,B6,N972JT,1904,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,0001-0559,13.0,500.0,828.0,7.0,903,-28.0,0.0,-2.0,0900-0959,7,0
2022-01-30,Comair Inc.,FNT,CLT,False,False,1523,1520.0,0.0,-3.0,1700.0,0.0,78.0,129.0,100.0,555.0,2022,1,1,30,7,AA,AA_CODESHARE,19805,AA,5559,OH,20397,OH,N572NN,5559,11721,1172105,31721,"Flint, MI",MI,26,Michigan,43,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1500-1559,14.0,1534.0,1652.0,8.0,1732,-32.0,0.0,-2.0,1700-1759,3,0
2022-05-15,Southwest Airlines Co.,ISP,BWI,True,False,1005,,,,,,,80.0,,220.0,2022,2,5,15,7,WN,WN,19393,WN,1228,WN,19393,WN,N7736A,1228,12391,1239103,31703,"Islip, NY",NY,36,New York,22,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,,,1000-1059,,,,,1125,,,,1100-1159,1,0
2022-01-02,Delta Air Lines Inc.,MSP,BZN,False,False,1827,1849.0,22.0,22.0,2024.0,20.0,138.0,157.0,155.0,874.0,2022,1,1,2,7,DL,DL,19790,DL,1215,DL,19790,DL,N346DN,1215,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,10849,1084907,30849,"Bozeman, MT",MT,30,Montana,84,1.0,1.0,1800-1859,13.0,1902.0,2020.0,4.0,2004,20.0,1.0,1.0,2000-2059,4,0
2022-06-30,Delta Air Lines Inc.,DFW,LAX,False,False,1600,1557.0,0.0,-3.0,1703.0,0.0,160.0,196.0,186.0,1235.0,2022,2,6,30,4,DL,DL,19790,DL,1041,DL,19790,DL,N365NW,1041,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,1600-1659,15.0,1612.0,1652.0,11.0,1716,-13.0,0.0,-1.0,1700-1759,5,0
2022-04-06,Frontier Airlines Inc.,SJU,MCO,False,False,1529,1527.0,0.0,-2.0,1858.0,11.0,177.0,198.0,211.0,1189.0,2022,2,4,6,3,F9,F9,20436,F9,111,F9,20436,F9,N330FR,111,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1500-1559,18.0,1545.0,1842.0,16.0,1847,11.0,0.0,0.0,1800-1859,5,0
2022-02-13,Comair Inc.,HPN,DCA,False,False,1129,1120.0,0.0,-9.0,1250.0,9.0,52.0,72.0,90.0,234.0,2022,1,2,13,7,AA,AA_CODESHARE,19805,AA,5282,OH,20397,OH,N723PS,5282,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1100-1159,35.0,1155.0,1247.0,3.0,1241,9.0,0.0,0.0,1200-1259,1,0
2022-04-22,Endeavor Air Inc.,MSP,CVG,False,False,2000,2019.0,19.0,19.0,2307.0,20.0,82.0,107.0,108.0,596.0,2022,2,4,22,5,DL,DL_CODESHARE,19790,DL,5331,9E,20363,9E,N932XJ,5331,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11193,1119302,33105,"Cincinnati, OH",KY,21,Kentucky,52,1.0,1.0,2000-2059,22.0,2041.0,2303.0,4.0,2247,20.0,1.0,1.0,2200-2259,3,0
2022-02-15,Alaska Airlines Inc.,SAN,BOS,False,False,800,757.0,0.0,-3.0,1608.0,0.0,279.0,330.0,311.0,2588.0,2022,1,2,15,2,AS,AS,19930,AS,1048,AS,19930,AS,N434AS,1048,14679,1467903,33570,"San Diego, CA",CA,6,California,91,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,0.0,-1.0,0800-0859,26.0,823.0,1602.0,6.0,1630,-22.0,0.0,-2.0,1600-1659,11,0
2022-01-30,Republic Airlines,PIT,JFK,True,False,551,,,,,,,98.0,,340.0,2022,1,1,30,7,DL,DL_CODESHARE,19790,DL,5753,YX,20452,YX,N860RW,5753,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,12478,1247805,31703,"New York, NY",NY,36,New York,22,,,0001-0559,,,,,729,,,,0700-0759,2,0
2022-03-05,Allegiant Air,BIS,AZA,False,False,1751,1909.0,78.0,78.0,2117.0,96.0,155.0,170.0,188.0,1092.0,2022,1,3,5,6,G4,G4,20368,G4,99,G4,20368,G4,262NV,99,10627,1062702,30627,"Bismarck/Mandan, ND",ND,38,North Dakota,66,10466,1046602,30466,"Phoenix, AZ",AZ,4,Arizona,81,1.0,5.0,1700-1759,26.0,1935.0,2110.0,7.0,1941,96.0,1.0,6.0,1900-1959,5,0
2022-01-14,Capital Cargo International,CLT,LYH,False,False,2105,2056.0,0.0,-9.0,2158.0,0.0,32.0,66.0,62.0,175.0,2022,1,1,14,5,AA,AA_CODESHARE,19805,AA,6047,PT,20427,PT,N632AE,6047,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,13139,1313902,33139,"Lynchburg, VA",VA,51,Virginia,38,0.0,-1.0,2100-2159,27.0,2123.0,2155.0,3.0,2211,-13.0,0.0,-1.0,2200-2259,1,0
2022-02-17,Delta Air Lines Inc.,MSP,ANC,False,True,1807,1831.0,24.0,24.0,2338.0,,,368.0,,2519.0,2022,1,2,17,4,DL,DL,19790,DL,2236,DL,19790,DL,N870DN,2236,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,10299,1029906,30299,"Anchorage, AK",AK,2,Alaska,1,1.0,1.0,1800-1859,11.0,1842.0,2334.0,4.0,2115,,,,2100-2159,11,1
2022-05-13,United Air Lines Inc.,LAX,SFO,False,False,1325,1355.0,30.0,30.0,1516.0,15.0,56.0,96.0,81.0,337.0,2022,2,5,13,5,UA,UA,19977,UA,2112,UA,19977,UA,N424UA,2112,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,1.0,2.0,1300-1359,17.0,1412.0,1508.0,8.0,1501,15.0,1.0,1.0,1500-1559,2,0
2022-01-07,American Airlines Inc.,DFW,FLL,False,False,1435,1446.0,11.0,11.0,1819.0,4.0,135.0,160.0,153.0,1119.0,2022,1,1,7,5,AA,AA,19805,AA,2399,AA,19805,AA,N959NN,2399,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,0.0,0.0,1400-1459,15.0,1501.0,1816.0,3.0,1815,4.0,0.0,0.0,1800-1859,5,0
2022-07-19,United Air Lines Inc.,MIA,DEN,False,False,1550,1600.0,10.0,10.0,1852.0,47.0,268.0,255.0,292.0,1709.0,2022,3,7,19,2,UA,UA,19977,UA,576,UA,19977,UA,N37474,576,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1500-1559,18.0,1618.0,1846.0,6.0,1805,47.0,1.0,3.0,1800-1859,7,0
